rank,name,position,team,salary,season,range
27,Derrick Coleman,Power Forward,Charlotte Hornets,7370000,2000,Above 5 million
28,Glenn Robinson,Small Forward,Milwaukee Bucks,7250000,2000,Above 5 million
29,Steve Smith,Shooting Guard,Portland Trail Blazers,7200000,2000,Above 5 million
30,Kerry Kittles,Shooting Guard,New Jersey Nets,7166000,2000,Above 5 million
31,Chris Dudley,Center,New York Knicks,7100000,2000,Above 5 million
32,Theo Ratliff,Center,Philadelphia 76ers,7031000,2000,Above 5 million
33,Matt Geiger,Center,Philadelphia 76ers,6889000,2000,Above 5 million
34,Jason Kidd,Point Guard,Phoenix Suns,6858000,2000,Above 5 million
35,Kenny Anderson,Point Guard,Boston Celtics,6680000,2000,Above 5 million
36,Tyrone Hill,Power Forward,Philadelphia 76ers,6422000,2000,Above 5 million
37,Clifford Robinson,Power Forward,Phoenix Suns,6125000,2000,Above 5 million
38,Jamal Mashburn,Small Forward,Miami Heat,5600000,2000,Above 5 million
39,Steve Nash,Point Guard,Dallas Mavericks,5500000,2000,Above 5 million
40,Alan Henderson,Power Forward,Atlanta Hawks,5318000,2000,Above 5 million
41,Donyell Marshall,Power Forward,Golden State Warriors,5250000,2000,Above 5 million
42,Marcus Camby,Center,New York Knicks,5250000,2000,Above 5 million
43,Greg Ostertag,Center,Utah Jazz,5200000,2000,Above 5 million
44,Luc Longley,Center,Phoenix Suns,5175000,2000,Above 5 million
45,P.J. Brown,Power Forward,Miami Heat,5124000,2000,Above 5 million
46,Jermaine O'Neal,Center,Portland Trail Blazers,5075000,2000,Above 5 million
47,Erick Dampier,Center,Golden State Warriors,4988000,2000,Above 1 million
48,Wesley Person,Small Forward,Cleveland Cavaliers,4900000,2000,Above 1 million
49,Isaac Austin,Center,Washington Wizards,4819000,2000,Above 1 million
50,Loy Vaught,Forward,Detroit Pistons,4810000,2000,Above 1 million
51,Robert Horry,Power Forward,Los Angeles Lakers,4800000,2000,Above 1 million
52,Derrick McKey,Forward,Indiana Pacers,4800000,2000,Above 1 million
53,Jim McIlvaine,Center,New Jersey Nets,4800000,2000,Above 1 million
54,Jerry Stackhouse,Small Forward,Detroit Pistons,4781000,2000,Above 1 million
55,Charlie Ward,Point Guard,New York Knicks,4540000,2000,Above 1 million
56,Dale Davis,Power Forward,Indiana Pacers,4490000,2000,Above 1 million
57,Lorenzen Wright,Power Forward,Atlanta Hawks,4400000,2000,Above 1 million
58,Mookie Blaylock,Guard,Golden State Warriors,4200000,2000,Above 1 million
59,Chris Mills,Small Forward,Golden State Warriors,4200000,2000,Above 1 million
60,Chris Childs,Guard,New York Knicks,4160000,2000,Above 1 million
61,Darrel Armstrong,Point Guard,Orlando Magic,4125000,2000,Above 1 million
62,Bryon Russell,Small Forward,Utah Jazz,4000000,2000,Above 1 million
63,Brent Barry,Shooting Guard,Seattle SuperSonics,3960000,2000,Above 1 million
64,Jason Caffey,Forward,Golden State Warriors,3937000,2000,Above 1 million
65,Vitaly Potapenko,Center,Boston Celtics,3810000,2000,Above 1 million
66,Bob Sura,Point Guard,Cleveland Cavaliers,3760000,2000,Above 1 million
67,Walt Williams,Forward,Houston Rockets,3750000,2000,Above 1 million
68,Scott Williams,Center,Milwaukee Bucks,3750000,2000,Above 1 million
69,Sam Cassell,Point Guard,Milwaukee Bucks,3500000,2000,Above 1 million
70,Michael Olowokandi,Center,Los Angeles Clippers,3456000,2000,Above 1 million
71,Elton Brand,Power Forward,Chicago Bulls,3375000,2000,Above 1 million
72,Eric Williams,Power Forward,Boston Celtics,3336000,2000,Above 1 million
73,Travis Best,Point Guard,Indiana Pacers,3250000,2000,Above 1 million
74,Michael Stewart,Power Forward,Toronto Raptors,3200000,2000,Above 1 million
75,Derek Strong,Forward,Orlando Magic,3159000,2000,Above 1 million
76,Mike Bibby,Point Guard,Vancouver Grizzlies,3092000,2000,Above 1 million
77,Rick Fox,Small Forward,Los Angeles Lakers,3033000,2000,Above 1 million
78,Steve Francis,Point Guard,Houston Rockets,3020000,2000,Above 1 million
79,Derek Fisher,Point Guard,Los Angeles Lakers,3000000,2000,Above 1 million
80,Lamond Murray,Small Forward,Cleveland Cavaliers,3000000,2000,Above 1 million
81,Eric Snow,Point Guard,Philadelphia 76ers,3000000,2000,Above 1 million
82,Ervin Johnson,Center,Milwaukee Bucks,2951000,2000,Above 1 million
83,Brent Price,Guard,Vancouver Grizzlies,2944000,2000,Above 1 million
84,Travis Knight,Center,Los Angeles Lakers,2800000,2000,Above 1 million
85,Raef LaFrentz,Center,Denver Nuggets,2777000,2000,Above 1 million
86,Tracy Murray,Small Forward,Washington Wizards,2720000,2000,Above 1 million
87,Tyrone Nesby,Forward,Los Angeles Clippers,2716000,2000,Above 1 million
88,Baron Davis,Point Guard,Charlotte Hornets,2712000,2000,Above 1 million
89,Vonteego Cummings,Point Guard,Golden State Warriors,2600000,2000,Above 1 million
90,David Wesley,Shooting Guard,Charlotte Hornets,2520000,2000,Above 1 million
91,Dean Garrett,Center,Minnesota Timberwolves,2520000,2000,Above 1 million
92,Antawn Jamison,Power Forward,Golden State Warriors,2503000,2000,Above 1 million
93,Walter McCarty,Power Forward,Boston Celtics,2500000,2000,Above 1 million
94,Anthony Peeler,Shooting Guard,Minnesota Timberwolves,2495000,2000,Above 1 million
95,Lamar Odom,Power Forward,Los Angeles Clippers,2445000,2000,Above 1 million
96,Cedric E. Henderson,Forward,Cleveland Cavaliers,2400000,2000,Above 1 million
97,Lawrence Funderburke,Power Forward,Sacramento Kings,2400000,2000,Above 1 million
98,Lindsey Hunter,Shooting Guard,Detroit Pistons,2350000,2000,Above 1 million
99,Malik Rose,Power Forward,San Antonio Spurs,2285000,2000,Above 1 million
100,Vince Carter,Guard,Toronto Raptors,2267000,2000,Above 1 million
101,Jonathan Bender,Small Forward,Indiana Pacers,2214000,2000,Above 1 million
102,Dell Curry,Guard,Toronto Raptors,2100000,2000,Above 1 million
103,Robert Traylor,Power Forward,Milwaukee Bucks,2059000,2000,Above 1 million
104,Othella Harrington,Power Forward,Vancouver Grizzlies,2025000,2000,Above 1 million
105,Wally Szczerbiak,Shooting Guard,Minnesota Timberwolves,2011000,2000,Above 1 million
106,Eric Montross,Center,Detroit Pistons,2000000,2000,Above 1 million
107,Eric Piatkowski,Shooting Guard,Los Angeles Clippers,2000000,2000,Above 1 million
108,Rodney Rogers,Small Forward,Phoenix Suns,2000000,2000,Above 1 million
109,Jamie Feick,Forward,New Jersey Nets,2000000,2000,Above 1 million
110,John Wallace,Small Forward,New York Knicks,2000000,2000,Above 1 million
111,Terry Porter,Guard,San Antonio Spurs,2000000,2000,Above 1 million
112,Shandon Anderson,Small Forward,Houston Rockets,2000000,2000,Above 1 million
113,Calbert Cheaney,Shooting Guard,Boston Celtics,2000000,2000,Above 1 million
114,Michael Curry,Small Forward,Detroit Pistons,2000000,2000,Above 1 million
115,George Lynch,Small Forward,Philadelphia 76ers,2000000,2000,Above 1 million
116,Grant Long,Forward,Vancouver Grizzlies,2000000,2000,Above 1 million
117,Chris Crawford,Small Forward,Atlanta Hawks,2000000,2000,Above 1 million
118,Steve Kerr,Guard,San Antonio Spurs,1968000,2000,Above 1 million
119,Vinny Del Negro,Guard,Milwaukee Bucks,1925000,2000,Above 1 million
120,Sean Rooks,Center,Dallas Mavericks,1920000,2000,Above 1 million
121,Lucious Harris,Shooting Guard,New Jersey Nets,1920000,2000,Above 1 million
122,Jason Williams,Point Guard,Sacramento Kings,1879000,2000,Above 1 million
123,Richard Hamilton,Shooting Guard,Washington Wizards,1836000,2000,Above 1 million
124,Larry Hughes,Shooting Guard,Philadelphia 76ers,1722000,2000,Above 1 million
125,Andre Miller,Point Guard,Cleveland Cavaliers,1682000,2000,Above 1 million
126,Dirk Nowitzki,Forward,Dallas Mavericks,1583000,2000,Above 1 million
127,Shawn Marion,Shooting Guard,Phoenix Suns,1546000,2000,Above 1 million
128,Paul Pierce,Small Forward,Boston Celtics,1503000,2000,Above 1 million
129,Jason Terry,Guard,Atlanta Hawks,1468000,2000,Above 1 million
130,Bonzi Wells,Shooting Guard,Portland Trail Blazers,1428000,2000,Above 1 million
131,Trajan Langdon,Shooting Guard,Cleveland Cavaliers,1394000,2000,Above 1 million
132,Aleksandar Radojevic,Center,Toronto Raptors,1325000,2000,Above 1 million
133,Keon Clark,Power Forward,Denver Nuggets,1289000,2000,Above 1 million
134,Corey Maggette,Small Forward,Orlando Magic,1259000,2000,Above 1 million
135,Michael Dickerson,Guard,Vancouver Grizzlies,1224000,2000,Above 1 million
136,Will Avery,Guard,Minnesota Timberwolves,1196000,2000,Above 1 million
137,Matt Harpring,Small Forward,Orlando Magic,1163000,2000,Above 1 million
138,Eldridge Recasner,Guard,Charlotte Hornets,1100000,2000,Above 1 million
139,Metta World Peace,Small Forward,Chicago Bulls,1079000,2000,Above 1 million
140,Rasho Nesterovic,Center,Minnesota Timberwolves,1050000,2000,Above 1 million
141,Cal Bowdler,Forward,Atlanta Hawks,1025000,2000,Above 1 million
142,James Posey,Small Forward,Denver Nuggets,974000,2000,Below 1 million
143,Pat Garrity,Power Forward,Orlando Magic,952000,2000,Below 1 million
144,Quincy Lewis,Shooting Guard,Utah Jazz,930000,2000,Below 1 million
145,Roshown McLeod,Forward,Atlanta Hawks,914000,2000,Below 1 million
146,Dion Glover,Shooting Guard,Atlanta Hawks,893000,2000,Below 1 million
147,Ricky Davis,Shooting Guard,Charlotte Hornets,878000,2000,Below 1 million
148,Greg Foster,Center,Seattle SuperSonics,857000,2000,Below 1 million
149,Jeff Foster,Power Forward,Indiana Pacers,857000,2000,Below 1 million
150,Brian Skinner,Power Forward,Los Angeles Clippers,843000,2000,Below 1 million
151,Kenny Thomas,Power Forward,Houston Rockets,823000,2000,Below 1 million
152,Devean George,Small Forward,Los Angeles Lakers,790000,2000,Below 1 million
153,Al Harrington,Power Forward,Indiana Pacers,745000,2000,Below 1 million
154,Tim James,Forward,Miami Heat,728000,2000,Below 1 million
155,Jumaine Jones,Small Forward,Philadelphia 76ers,684000,2000,Below 1 million
156,Scott Padgett,Power Forward,Utah Jazz,679000,2000,Below 1 million
157,Rafer Alston,Point Guard,Milwaukee Bucks,301000,2000,Below 1 million
1,Kevin Garnett,Power Forward,Minnesota Timberwolves,19600000,2001,Above 15 million
2,Shaquille O'Neal,Center,Los Angeles Lakers,19285000,2001,Above 15 million
3,Alonzo Mourning,Center,Miami Heat,16879000,2001,Above 15 million
4,Juwan Howard,Power Forward,Washington Wizards,16875000,2001,Above 15 million
5,Hakeem Olajuwon,Center,Houston Rockets,16685000,2001,Above 15 million
6,Karl Malone,Power Forward,Utah Jazz,15750000,2001,Above 15 million
7,Dikembe Mutombo,Center,Philadelphia 76ers,14422000,2001,Above 10 million
8,Patrick Ewing,Center,Seattle SuperSonics,14000000,2001,Above 10 million
9,David Robinson,Center,San Antonio Spurs,13196000,2001,Above 10 million
10,Scottie Pippen,Small Forward,Portland Trail Blazers,13151000,2001,Above 10 million
11,Rasheed Wallace,Power Forward,Portland Trail Blazers,12600000,2001,Above 10 million
12,Larry Johnson,Forward,New York Knicks,12485000,2001,Above 10 million
13,Gary Payton,Point Guard,Seattle SuperSonics,12200000,2001,Above 10 million
14,Tim Hardaway,Guard,Miami Heat,12000000,2001,Above 10 million
15,Chris Webber,Center,Sacramento Kings,12000000,2001,Above 10 million
16,Shawn Kemp,Center,Portland Trail Blazers,11720000,2001,Above 10 million
17,Damon Stoudamire,Point Guard,Portland Trail Blazers,11250000,2001,Above 10 million
18,John Stockton,Guard,Utah Jazz,11000000,2001,Above 10 million
19,Antonio McDyess,Power Forward,Denver Nuggets,10800000,2001,Above 10 million
20,Reggie Miller,Shooting Guard,Indiana Pacers,10666000,2001,Above 10 million
21,Arvydas Sabonis,Center,Portland Trail Blazers,10636000,2001,Above 10 million
22,Zydrunas Ilgauskas,Center,Cleveland Cavaliers,10130000,2001,Above 10 million
23,Anfernee Hardaway,Small Forward,Phoenix Suns,10130000,2001,Above 10 million
24,Stephon Marbury,Point Guard,New Jersey Nets,10130000,2001,Above 10 million
25,Antoine Walker,Power Forward,Boston Celtics,10125000,2001,Above 10 million
26,Shareef Abdur-Rahim,Power Forward,Vancouver Grizzlies,10125000,2001,Above 10 million
27,Allen Iverson,Shooting Guard,Philadelphia 76ers,10125000,2001,Above 10 million
28,Latrell Sprewell,Shooting Guard,New York Knicks,10125000,2001,Above 10 million
29,Vin Baker,Power Forward,Seattle SuperSonics,10125000,2001,Above 10 million
30,Ray Allen,Shooting Guard,Milwaukee Bucks,10125000,2001,Above 10 million
31,Kobe Bryant,Small Forward,Los Angeles Lakers,10125000,2001,Above 10 million
32,Bryant Reeves,Center,Vancouver Grizzlies,10110000,2001,Above 10 million
33,Tracy McGrady,Shooting Guard,Orlando Magic,9658000,2001,Above 5 million
34,Tim Duncan,Center,San Antonio Spurs,9658000,2001,Above 5 million
35,Jalen Rose,Shooting Guard,Indiana Pacers,9658000,2001,Above 5 million
36,Grant Hill,Small Forward,Orlando Magic,9658000,2001,Above 5 million
37,Vlade Divac,Center,Sacramento Kings,9641000,2001,Above 5 million
38,Tom Gugliotta,Power Forward,Phoenix Suns,9336000,2001,Above 5 million
39,Allan Houston,Shooting Guard,New York Knicks,9000000,2001,Above 5 million
40,Keith Van Horn,Power Forward,New Jersey Nets,9000000,2001,Above 5 million
41,Eddie Jones,Shooting Guard,Miami Heat,8960000,2001,Above 5 million
42,Brian Grant,Power Forward,Miami Heat,8897000,2001,Above 5 million
43,Tim Thomas,Power Forward,Milwaukee Bucks,8507000,2001,Above 5 million
44,Michael Finley,Shooting Guard,Dallas Mavericks,8400000,2001,Above 5 million
45,Shawn Bradley,Center,Dallas Mavericks,8370000,2001,Above 5 million
46,Terrell Brandon,Point Guard,Minnesota Timberwolves,8325000,2001,Above 5 million
47,Nick Van Exel,Point Guard,Denver Nuggets,8184000,2001,Above 5 million
48,Glenn Robinson,Small Forward,Milwaukee Bucks,8120000,2001,Above 5 million
49,Steve Smith,Shooting Guard,Portland Trail Blazers,8100000,2001,Above 5 million
50,Elden Campbell,Center,Charlotte Hornets,8050000,2001,Above 5 million
51,Derrick Coleman,Power Forward,Charlotte Hornets,8040000,2001,Above 5 million
52,Avery Johnson,Point Guard,San Antonio Spurs,8000000,2001,Above 5 million
53,Horace Grant,Center,Los Angeles Lakers,7843000,2001,Above 5 million
54,Theo Ratliff,Center,Philadelphia 76ers,7800000,2001,Above 5 million
55,Jason Kidd,Point Guard,Phoenix Suns,7630000,2001,Above 5 million
56,Glen Rice,Small Forward,New York Knicks,7578000,2001,Above 5 million
57,Kenny Anderson,Point Guard,Boston Celtics,7520000,2001,Above 5 million
58,Matt Geiger,Center,Philadelphia 76ers,7515000,2001,Above 5 million
59,Tyrone Hill,Power Forward,Philadelphia 76ers,7415000,2001,Above 5 million
60,Toni Kukoc,Small Forward,Philadelphia 76ers,7167000,2001,Above 5 million
61,Clifford Robinson,Power Forward,Phoenix Suns,6890000,2001,Above 5 million
62,Christian Laettner,Power Forward,Washington Wizards,6625000,2001,Above 5 million
63,Chris Dudley,Center,Phoenix Suns,6200000,2001,Above 5 million
64,Jamal Mashburn,Small Forward,Charlotte Hornets,6200000,2001,Above 5 million
65,Dale Davis,Power Forward,Portland Trail Blazers,6175000,2001,Above 5 million
66,Alan Henderson,Power Forward,Atlanta Hawks,5909000,2001,Above 5 million
67,P.J. Brown,Power Forward,Charlotte Hornets,5764000,2001,Above 5 million
68,Luc Longley,Center,New York Knicks,5750000,2001,Above 5 million
69,Marcus Camby,Center,New York Knicks,5750000,2001,Above 5 million
70,Jermaine O'Neal,Center,Indiana Pacers,5700000,2001,Above 5 million
71,Donyell Marshall,Power Forward,Utah Jazz,5630000,2001,Above 5 million
72,Bryant Stith,Guard,Boston Celtics,5620000,2001,Above 5 million
73,Erick Dampier,Center,Golden State Warriors,5611000,2001,Above 5 million
74,Wesley Person,Small Forward,Cleveland Cavaliers,5600000,2001,Above 5 million
75,Anthony Mason,Forward,Miami Heat,5553000,2001,Above 5 million
76,Ron Mercer,Shooting Guard,Chicago Bulls,5515000,2001,Above 5 million
77,Isaac Austin,Center,Vancouver Grizzlies,5500000,2001,Above 5 million
78,Antonio Davis,Power Forward,Toronto Raptors,5500000,2001,Above 5 million
79,Steve Nash,Point Guard,Dallas Mavericks,5500000,2001,Above 5 million
80,Derrick McKey,Forward,Indiana Pacers,5400000,2001,Above 5 million
81,Kelvin Cato,Center,Houston Rockets,5400000,2001,Above 5 million
82,Jim McIlvaine,Center,New Jersey Nets,5400000,2001,Above 5 million
83,Sean Elliott,Forward,San Antonio Spurs,5333000,2001,Above 5 million
84,Robert Horry,Power Forward,Los Angeles Lakers,5300000,2001,Above 5 million
85,Austin Croshere,Power Forward,Indiana Pacers,5298000,2001,Above 5 million
86,Greg Ostertag,Center,Utah Jazz,5200000,2001,Above 5 million
87,Jerry Stackhouse,Small Forward,Detroit Pistons,5000000,2001,Above 5 million
88,Charlie Ward,Point Guard,New York Knicks,5000000,2001,Above 5 million
89,Lorenzen Wright,Power Forward,Atlanta Hawks,4950000,2001,Above 1 million
90,Loy Vaught,Forward,Washington Wizards,4812000,2001,Above 1 million
91,Mookie Blaylock,Guard,Golden State Warriors,4800000,2001,Above 1 million
92,Chris Mills,Small Forward,Golden State Warriors,4800000,2001,Above 1 million
93,Chris Childs,Guard,Toronto Raptors,4680000,2001,Above 1 million
94,Bryon Russell,Small Forward,Utah Jazz,4570000,2001,Above 1 million
95,Bo Outlaw,Power Forward,Orlando Magic,4500000,2001,Above 1 million
96,Walt Williams,Forward,Houston Rockets,4500000,2001,Above 1 million
97,Tariq Abdul-Wahad,Small Forward,Denver Nuggets,4500000,2001,Above 1 million
98,Bob Sura,Point Guard,Golden State Warriors,4386000,2001,Above 1 million
99,Jason Caffey,Forward,Milwaukee Bucks,4375000,2001,Above 1 million
100,Robert Pack,Point Guard,Denver Nuggets,4320000,2001,Above 1 million
101,Brent Barry,Shooting Guard,Seattle SuperSonics,4320000,2001,Above 1 million
102,Vitaly Potapenko,Center,Boston Celtics,4286000,2001,Above 1 million
103,Brevin Knight,Point Guard,Cleveland Cavaliers,4250000,2001,Above 1 million
104,Howard Eisley,Point Guard,Dallas Mavericks,4250000,2001,Above 1 million
105,Scott Williams,Center,Milwaukee Bucks,4200000,2001,Above 1 million
106,Brad Miller,Center,Chicago Bulls,4000000,2001,Above 1 million
107,Duane Causwell,Center,Miami Heat,4000000,2001,Above 1 million
108,Ben Wallace,Power Forward,Detroit Pistons,4000000,2001,Above 1 million
109,Dan Majerle,Guard,Miami Heat,4000000,2001,Above 1 million
110,Corliss Williamson,Power Forward,Toronto Raptors,3997000,2001,Above 1 million
111,Cedric Ceballos,Forward,Miami Heat,3937000,2001,Above 1 million
112,Jahidi White,Center,Washington Wizards,3922000,2001,Above 1 million
113,Cuttino Mobley,Shooting Guard,Houston Rockets,3922000,2001,Above 1 million
114,Scot Pollard,Center,Sacramento Kings,3922000,2001,Above 1 million
115,Rashard Lewis,Power Forward,Seattle SuperSonics,3920000,2001,Above 1 million
116,Eric Williams,Power Forward,Boston Celtics,3892000,2001,Above 1 million
117,Voshon Lenard,Shooting Guard,Denver Nuggets,3780000,2001,Above 1 million
118,Dana Barros,Point Guard,Detroit Pistons,3700000,2001,Above 1 million
119,Michael Olowokandi,Center,Los Angeles Clippers,3697000,2001,Above 1 million
120,Kurt Thomas,Power Forward,New York Knicks,3680000,2001,Above 1 million
121,Elton Brand,Power Forward,Chicago Bulls,3629000,2001,Above 1 million
122,Adonal Foyle,Center,Golden State Warriors,3578000,2001,Above 1 million
123,Mark Jackson,Point Guard,Toronto Raptors,3565000,2001,Above 1 million
124,Kenyon Martin,Power Forward,New Jersey Nets,3536000,2001,Above 1 million
125,Michael Stewart,Power Forward,Toronto Raptors,3520000,2001,Above 1 million
126,Derek Strong,Forward,Los Angeles Clippers,3510000,2001,Above 1 million
127,Greg Anthony,Guard,Portland Trail Blazers,3500000,2001,Above 1 million
128,Sam Cassell,Point Guard,Milwaukee Bucks,3500000,2001,Above 1 million
129,Rick Fox,Small Forward,Los Angeles Lakers,3412000,2001,Above 1 million
130,Adam Keefe,Forward,Golden State Warriors,3390000,2001,Above 1 million
131,Lamond Murray,Small Forward,Cleveland Cavaliers,3375000,2001,Above 1 million
132,Eric Snow,Point Guard,Philadelphia 76ers,3375000,2001,Above 1 million
133,Ervin Johnson,Center,Milwaukee Bucks,3310000,2001,Above 1 million
134,Mike Bibby,Point Guard,Vancouver Grizzlies,3308000,2001,Above 1 million
135,Jud Buechler,Guard,Detroit Pistons,3259000,2001,Above 1 million
136,Travis Best,Point Guard,Indiana Pacers,3250000,2001,Above 1 million
137,Steve Francis,Point Guard,Houston Rockets,3246000,2001,Above 1 million
138,Tony Battie,Center,Boston Celtics,3200000,2001,Above 1 million
139,Travis Knight,Center,New York Knicks,3200000,2001,Above 1 million
140,Stromile Swift,Power Forward,Vancouver Grizzlies,3164000,2001,Above 1 million
141,Doug Christie,Shooting Guard,Sacramento Kings,3132000,2001,Above 1 million
142,Darrel Armstrong,Point Guard,Orlando Magic,3100000,2001,Above 1 million
143,Tracy Murray,Small Forward,Toronto Raptors,3060000,2001,Above 1 million
144,Derek Fisher,Point Guard,Los Angeles Lakers,3000000,2001,Above 1 million
145,Eric Piatkowski,Shooting Guard,Los Angeles Clippers,3000000,2001,Above 1 million
146,Chucky Atkins,Point Guard,Detroit Pistons,3000000,2001,Above 1 million
147,Tyrone Nesby,Forward,Washington Wizards,2990000,2001,Above 1 million
148,Raef LaFrentz,Center,Denver Nuggets,2970000,2001,Above 1 million
149,Baron Davis,Point Guard,Charlotte Hornets,2916000,2001,Above 1 million
150,Brent Price,Guard,Vancouver Grizzlies,2880000,2001,Above 1 million
151,David Wesley,Shooting Guard,Charlotte Hornets,2880000,2001,Above 1 million
152,Dean Garrett,Center,Minnesota Timberwolves,2880000,2001,Above 1 million
153,Mikki Moore,Center,Detroit Pistons,2848000,2001,Above 1 million
154,Darius Miles,Small Forward,Los Angeles Clippers,2841000,2001,Above 1 million
155,Popeye Jones,Power Forward,Washington Wizards,2815000,2001,Above 1 million
156,Antonio Daniels,Point Guard,San Antonio Spurs,2814000,2001,Above 1 million
157,Walter McCarty,Power Forward,Boston Celtics,2812000,2001,Above 1 million
158,Jerome Williams,Power Forward,Toronto Raptors,2750000,2001,Above 1 million
159,Anthony Peeler,Shooting Guard,Minnesota Timberwolves,2737000,2001,Above 1 million
160,Jon Barry,Shooting Guard,Sacramento Kings,2727000,2001,Above 1 million
161,Cedric E. Henderson,Forward,Cleveland Cavaliers,2700000,2001,Above 1 million
162,Kevin Willis,Center,Toronto Raptors,2700000,2001,Above 1 million
163,Lawrence Funderburke,Power Forward,Sacramento Kings,2700000,2001,Above 1 million
164,Antawn Jamison,Power Forward,Golden State Warriors,2678000,2001,Above 1 million
165,Lindsey Hunter,Shooting Guard,Milwaukee Bucks,2650000,2001,Above 1 million
166,Lamar Odom,Power Forward,Los Angeles Clippers,2628000,2001,Above 1 million
167,Malik Rose,Power Forward,San Antonio Spurs,2570000,2001,Above 1 million
168,Marcus Fizer,Forward,Chicago Bulls,2562000,2001,Above 1 million
169,Dragan Tarlac,Center,Chicago Bulls,2500000,2001,Above 1 million
170,Vince Carter,Guard,Toronto Raptors,2425000,2001,Above 1 million
171,Jonathan Bender,Small Forward,Indiana Pacers,2380000,2001,Above 1 million
172,Chris Whitney,Point Guard,Washington Wizards,2370000,2001,Above 1 million
173,Mike Miller,Shooting Guard,Orlando Magic,2320000,2001,Above 1 million
174,Othella Harrington,Power Forward,Vancouver Grizzlies,2250000,2001,Above 1 million
175,Derek Anderson,Shooting Guard,San Antonio Spurs,2250000,2001,Above 1 million
176,John Starks,Guard,Utah Jazz,2250000,2001,Above 1 million
177,Will Perdue,Center,Portland Trail Blazers,2250000,2001,Above 1 million
178,Randy Brown,Guard,Boston Celtics,2250000,2001,Above 1 million
179,Brian Shaw,Guard,Los Angeles Lakers,2250000,2001,Above 1 million
180,A.C. Green,Forward,Miami Heat,2250000,2001,Above 1 million
181,Bimbo Coles,Point Guard,Cleveland Cavaliers,2250000,2001,Above 1 million
182,Joe Smith,Power Forward,Detroit Pistons,2250000,2001,Above 1 million
183,Aaron Williams,Center,New Jersey Nets,2250000,2001,Above 1 million
184,Sam Perkins,Center,Indiana Pacers,2250000,2001,Above 1 million
185,Rod Strickland,Point Guard,Washington Wizards,2250000,2001,Above 1 million
186,Tony Delk,Point Guard,Phoenix Suns,2250000,2001,Above 1 million
187,Chauncey Billups,Point Guard,Minnesota Timberwolves,2250000,2001,Above 1 million
188,Bobby Jackson,Point Guard,Sacramento Kings,2250000,2001,Above 1 million
189,Chris Crawford,Small Forward,Atlanta Hawks,2250000,2001,Above 1 million
190,Eric Montross,Center,Toronto Raptors,2240000,2001,Above 1 million
191,Robert Traylor,Power Forward,Cleveland Cavaliers,2203000,2001,Above 1 million
192,Steve Kerr,Guard,San Antonio Spurs,2200000,2001,Above 1 million
193,Detlef Schrempf,Forward,Portland Trail Blazers,2200000,2001,Above 1 million
194,Rodney Rogers,Small Forward,Phoenix Suns,2200000,2001,Above 1 million
195,Jamie Feick,Forward,New Jersey Nets,2200000,2001,Above 1 million
196,Jamal Crawford,Shooting Guard,Chicago Bulls,2200000,2001,Above 1 million
197,John Wallace,Small Forward,Detroit Pistons,2200000,2001,Above 1 million
198,Terry Porter,Guard,San Antonio Spurs,2200000,2001,Above 1 million
199,Shandon Anderson,Small Forward,Houston Rockets,2200000,2001,Above 1 million
