salary,season,rank,position_encoded,cluster
1820000,2001,224,5,0
1808000,2001,225,3,0
1764000,2001,226,0,0
1740000,2001,227,2,0
1700000,2001,228,6,1
1693000,2001,229,1,0
1662000,2001,230,5,1
1619000,2001,231,0,0
1608000,2001,232,6,1
1579000,2001,233,2,0
1538000,2001,234,3,1
1528000,2001,235,5,1
1500000,2001,236,3,1
1500000,2001,237,5,1
1481000,2001,238,1,0
1461000,2001,239,0,0
1425000,2001,240,0,0
1400000,2001,241,1,1
1379000,2001,242,4,1
1360000,2001,243,4,1
1353000,2001,244,6,1
1320000,2001,245,4,1
1319000,2001,246,5,1
1310000,2001,247,2,1
1310000,2001,248,6,1
1286000,2001,249,2,1
1253000,2001,250,3,1
1244000,2001,251,6,1
1210000,2001,252,0,1
1200000,2001,253,1,1
1200000,2001,254,3,1
1200000,2001,255,1,1
1200000,2001,256,2,1
1200000,2001,257,1,1
1200000,2001,258,3,1
1200000,2001,259,2,1
1190000,2001,260,0,1
1160000,2001,261,6,1
1131000,2001,262,6,1
1130000,2001,263,1,1
1123000,2001,264,0,1
1102000,2001,265,1,1
1100000,2001,266,5,1
1074000,2001,267,6,1
1047000,2001,268,6,1
1020000,2001,269,6,1
1019000,2001,270,4,1
1000000,2001,271,5,1
990000,2001,272,4,1
978000,2001,273,1,1
975000,2001,274,0,1
960000,2001,275,5,1
939000,2001,276,5,1
922000,2001,277,4,1
901000,2001,278,4,1
898000,2001,279,5,1
885000,2001,280,4,1
880000,2001,281,5,1
865000,2001,282,3,1
849000,2001,283,6,1
831000,2001,284,2,1
828000,2001,285,5,1
800000,2001,286,2,1
798000,2001,287,1,1
797000,2001,288,4,1
795000,2001,289,0,1
783000,2001,290,1,1
763000,2001,291,0,1
757000,2001,292,3,1
752000,2001,293,5,1
744000,2001,294,2,1
739000,2001,295,0,1
735000,2001,296,6,1
733000,2001,297,6,1
730000,2001,298,4,1
714000,2001,299,3,1
712000,2001,300,2,1
707000,2001,301,4,1
673000,2001,302,3,1
611000,2001,303,2,1
600000,2001,304,6,1
598000,2001,305,4,1
550000,2001,306,3,1
548000,2001,307,2,1
548000,2001,308,2,1
548000,2001,309,1,1
548000,2001,310,2,1
548000,2001,311,2,1
548000,2001,312,0,1
548000,2001,313,1,1
548000,2001,314,6,1
548000,2001,315,0,1
548000,2001,316,0,1
548000,2001,317,6,1
548000,2001,318,2,1
548000,2001,319,2,1
548000,2001,320,1,1
523000,2001,321,3,1
523000,2001,322,2,1
523000,2001,323,3,1
523000,2001,324,3,1
508000,2001,325,6,1
508000,2001,326,5,1
507000,2001,327,3,1
498000,2001,328,0,1
498000,2001,329,1,1
498000,2001,330,0,1
498000,2001,331,5,1
458000,2001,332,1,1
423000,2001,333,0,1
423000,2001,334,0,1
423000,2001,335,0,1
423000,2001,336,3,1
423000,2001,337,0,1
423000,2001,338,2,1
390000,2001,339,2,1
363000,2001,340,3,1
326000,2001,341,3,1
316000,2001,342,4,1
316000,2001,343,1,1
316000,2001,344,5,1
316000,2001,345,0,1
316000,2001,346,3,1
316000,2001,347,0,1
316000,2001,348,4,1
316000,2001,349,5,1
316000,2001,350,0,1
316000,2001,351,0,1
316000,2001,352,6,1
316000,2001,353,1,1
316000,2001,354,2,1
316000,2001,355,2,1
316000,2001,356,4,1
316000,2001,357,4,1
316000,2001,358,1,1
316000,2001,359,0,1
316000,2001,360,0,1
288000,2001,361,6,1
243000,2001,362,3,1
241000,2001,363,1,1
161000,2001,364,2,1
90000,2001,365,3,1
83000,2001,366,2,1
80000,2001,367,2,1
37000,2001,368,1,1
34000,2001,369,3,1
32000,2001,370,2,1
29000,2001,371,2,1
26000,2001,372,0,1
24000,2001,373,5,1
24000,2001,374,1,1
22400000,2002,1,4,0
21428000,2002,2,0,0
18756000,2002,3,0,0
18750000,2002,4,4,0
18083000,2002,5,6,0
17500000,2002,6,4,0
14400000,2002,7,4,0
14315000,2002,8,0,0
12926000,2002,9,3,0
12770000,2002,10,0,0
12750000,2002,11,0,0
12375000,2002,12,3,0
12045000,2002,13,5,0
11700000,2002,14,4,0
11250000,2002,15,4,0
11250000,2002,16,4,0
11250000,2002,17,5,0
11250000,2002,18,5,0
11250000,2002,19,4,0
11250000,2002,20,0,0
11250000,2002,21,6,0
11250000,2002,22,5,0
11250000,2002,23,6,0
11250000,2002,24,3,0
11000000,2002,25,4,0
10865000,2002,26,5,0
10865000,2002,27,0,0
10865000,2002,28,5,0
10865000,2002,29,4,0
10865000,2002,30,6,0
10625000,2002,31,5,0
10444000,2002,32,0,0
10113000,2002,33,4,0
10080000,2002,34,5,0
10009000,2002,35,4,0
10000000,2002,36,5,0
9675000,2002,37,4,0
9500000,2002,38,0,0
9250000,2002,39,3,0
9093000,2002,40,3,0
9000000,2002,41,5,0
8990000,2002,42,6,0
8800000,2002,43,6,0
8710000,2002,44,4,0
8593000,2002,45,0,0
8440000,2002,46,3,0
8350000,2002,47,3,0
8142000,2002,48,0,0
8050000,2002,49,6,0
8000000,2002,50,2,0
7975000,2002,51,0,0
7656000,2002,52,4,0
7167000,2002,53,5,0
7010000,2002,54,4,0
6975000,2002,55,6,0
6933000,2002,56,0,0
6600000,2002,57,4,0
6555000,2002,58,4,0
6545000,2002,59,4,0
6510000,2002,60,4,0
6500000,2002,61,4,0
6495000,2002,62,5,0
6404000,2002,63,4,0
6325000,2002,64,0,0
6310000,2002,65,4,0
6300000,2002,66,6,0
6250000,2002,67,0,0
6235000,2002,68,0,0
6066000,2002,69,5,0
6048000,2002,70,0,0
6000000,2002,71,1,0
5750000,2002,72,3,0
5695000,2002,73,0,0
5500000,2002,74,6,0
5500000,2002,75,6,0
5500000,2002,76,4,0
5401000,2002,77,1,0
5400000,2002,78,2,0
5400000,2002,79,6,0
5350000,2002,80,3,0
5300000,2002,81,4,0
5205000,2002,82,6,0
5200000,2002,83,2,0
5142000,2002,84,6,0
5110000,2002,85,3,0
5062000,2002,86,6,0
5061000,2002,87,0,0
5000000,2002,88,4,0
5000000,2002,89,5,0
5000000,2002,90,1,0
5000000,2002,91,6,0
4913000,2002,92,3,0
4812000,2002,93,1,0
4781000,2002,94,3,0
4762000,2002,95,0,0
4680000,2002,96,5,0
4662000,2002,97,0,0
4650000,2002,98,0,0
4539000,2002,99,0,0
4538000,2002,100,1,0
4538000,2002,101,4,0
4538000,2002,102,4,0
4538000,2002,103,4,0
4538000,2002,104,3,0
4500000,2002,105,3,0
4500000,2002,106,0,0
4500000,2002,107,4,0
4448000,2002,108,4,0
4441000,2002,109,0,0
4421000,2002,110,4,0
4413000,2002,111,0,0
4413000,2002,112,4,0
4413000,2002,113,4,0
4412000,2002,114,5,0
4400000,2002,115,0,0
4400000,2002,116,0,0
4344000,2002,117,0,0
4252000,2002,118,5,0
4174000,2002,119,3,0
4155000,2002,120,0,0
4130000,2002,121,3,0
4000000,2002,122,4,0
4000000,2002,123,5,0
4000000,2002,124,3,0
3940000,2002,125,2,0
3882000,2002,126,4,0
3860000,2002,127,3,0
3840000,2002,128,4,0
3801000,2002,129,4,0
3791000,2002,130,6,0
3755000,2002,131,0,0
3750000,2002,132,6,0
3750000,2002,133,3,0
3697000,2002,134,0,0
3680000,2002,135,2,0
3670000,2002,136,0,0
3666000,2002,137,2,0
3600000,2002,138,0,0
3600000,2002,139,0,0
3600000,2002,140,3,0
3500000,2002,141,0,0
3473000,2002,142,3,0
3401000,2002,143,4,0
3400000,2002,144,6,0
3388000,2002,145,4,0
3360000,2002,146,2,0
3300000,2002,147,3,0
3260000,2002,148,1,0
3250000,2002,149,3,0
3250000,2002,150,3,0
3250000,2002,151,4,0
3240000,2002,152,5,0
3240000,2002,153,0,0
3175000,2002,154,5,0
3125000,2002,155,4,0
3119000,2002,156,3,0
3073000,2002,157,2,0
3054000,2002,158,6,0
3038000,2002,159,0,0
3020000,2002,160,2,0
3000000,2002,161,3,0
3000000,2002,162,5,0
3000000,2002,163,3,0
3000000,2002,164,1,0
3000000,2002,165,1,0
3000000,2002,166,0,0
3000000,2002,167,4,0
2978000,2002,168,5,0
2970000,2002,169,4,0
2900000,2002,170,0,0
2812000,2002,171,4,0
2793000,2002,172,4,0
2756000,2002,173,0,0
2754000,2002,174,1,0
2700000,2002,175,5,0
2666000,2002,176,3,0
2630000,2002,177,6,0
2554000,2002,178,3,0
2546000,2002,179,6,0
2531000,2002,180,0,0
2504000,2002,181,0,0
2500000,2002,182,6,0
2494000,2002,183,5,0
2480000,2002,184,0,0
2475000,2002,185,4,0
2475000,2002,186,2,0
2475000,2002,187,2,0
2475000,2002,188,3,0
2475000,2002,189,0,0
2475000,2002,190,3,0
2475000,2002,191,3,0
2475000,2002,192,3,0
2419000,2002,193,0,0
2406000,2002,194,2,0
2400000,2002,195,6,0
2400000,2002,196,0,0
2400000,2002,197,2,0
2400000,2002,198,5,0
2400000,2002,199,6,0
2400000,2002,200,1,0
2400000,2002,201,6,0
2400000,2002,202,5,0
2400000,2002,203,6,0
2400000,2002,204,1,0
2368000,2002,205,5,0
2343000,2002,206,5,0
2313000,2002,207,5,0
2285000,2002,208,4,0
2275000,2002,209,2,0
2265000,2002,210,6,0
2232000,2002,211,7,0
2203000,2002,212,6,0
2175000,2002,213,4,0
2157000,2002,214,1,0
2118000,2002,215,0,0
2111000,2002,216,5,0
2100000,2002,217,2,0
2067000,2002,218,0,0
2051000,2002,219,6,0
2028000,2002,220,5,0
2021000,2002,221,5,0
2011000,2002,222,4,0
2000000,2002,223,0,0
2000000,2002,224,2,0
1971000,2002,225,4,0
1940000,2002,226,2,0
1934000,2002,227,3,0
1924000,2002,228,0,0
1908000,2002,229,6,1
1894000,2002,230,5,1
1842000,2002,231,0,0
1778000,2002,232,5,1
1760000,2002,233,6,1
1750000,2002,234,3,1
1741000,2002,235,0,0
1725000,2002,236,0,0
1714000,2002,237,3,1
1694000,2002,238,6,1
1689000,2002,239,2,1
1654000,2002,240,3,1
1608000,2002,241,2,1
1604000,2002,242,5,1
1575000,2002,243,1,1
1571000,2002,244,0,1
1569000,2002,245,4,1
1528000,2002,246,5,1
1509000,2002,247,1,1
1500000,2002,248,4,1
1500000,2002,249,1,1
1500000,2002,250,3,1
1496000,2002,251,5,1
1493000,2002,252,0,1
1483000,2002,253,4,1
1452000,2002,254,4,1
1452000,2002,255,6,1
1448000,2002,256,6,1
1436000,2002,257,4,1
1418000,2002,258,5,1
1400000,2002,259,4,1
1379000,2002,260,1,1
1375000,2002,261,2,1
1347000,2002,262,3,1
1310000,2002,263,4,1
1300000,2002,264,2,1
1300000,2002,265,3,1
1300000,2002,266,1,1
1300000,2002,267,4,1
1280000,2002,268,0,1
1241000,2002,269,6,1
1216000,2002,270,6,1
1210000,2002,271,5,1
1182000,2002,272,1,1
1179000,2002,273,1,1
1155000,2002,274,6,1
1124000,2002,275,4,1
1120000,2002,276,6,1
1097000,2002,277,6,1
1070000,2002,278,5,1
1067000,2002,279,0,1
1048000,2002,280,0,1
1037000,2002,281,0,1
1027000,2002,282,5,1
1019000,2002,283,1,1
1006000,2002,284,3,1
1000000,2002,285,2,1
1000000,2002,286,1,1
1000000,2002,287,5,1
1000000,2002,288,1,1
1000000,2002,289,2,1
1000000,2002,290,1,1
986000,2002,291,4,1
966000,2002,292,5,1
946000,2002,293,4,1
939000,2002,294,2,1
927000,2002,295,4,1
902000,2002,296,2,1
890000,2002,297,5,1
865000,2002,298,5,1
854000,2002,299,0,1
837000,2002,300,1,1
834000,2002,301,6,1
831000,2002,302,6,1
820000,2002,303,0,1
815000,2002,304,0,1
810000,2002,305,3,1
793000,2002,306,0,1
786000,2002,307,6,1
781000,2002,308,4,1
771000,2002,309,0,1
765000,2002,310,2,1
760000,2002,311,4,1
749000,2002,312,3,1
749000,2002,313,0,1
744000,2002,314,2,1
715000,2002,315,6,1
715000,2002,316,4,1
715000,2002,317,2,1
690000,2002,318,3,1
664000,2002,319,6,1
650000,2002,320,3,1
648000,2002,321,5,1
630000,2002,322,6,1
625000,2002,323,3,1
600000,2002,324,1,1
591000,2002,325,5,1
591000,2002,326,3,1
591000,2002,327,0,1
591000,2002,328,3,1
591000,2002,329,2,1
591000,2002,330,0,1
591000,2002,331,2,1
591000,2002,332,4,1
591000,2002,333,1,1
591000,2002,334,3,1
591000,2002,335,1,1
591000,2002,336,3,1
591000,2002,337,3,1
591000,2002,338,1,1
591000,2002,339,6,1
591000,2002,340,0,1
591000,2002,341,0,1
591000,2002,342,1,1
590000,2002,343,3,1
590000,2002,344,3,1
590000,2002,345,3,1
590000,2002,346,6,1
590000,2002,347,2,1
590000,2002,348,2,1
566000,2002,349,4,1
566000,2002,350,0,1
566000,2002,351,3,1
565000,2002,352,0,1
565000,2002,353,2,1
550000,2002,354,0,1
541000,2002,355,0,1
541000,2002,356,5,1
541000,2002,357,5,1
541000,2002,358,4,1
541000,2002,359,0,1
540000,2002,360,4,1
540000,2002,361,6,1
540000,2002,362,0,1
539000,2002,363,1,1
490000,2002,364,1,1
480000,2002,365,6,1
479000,2002,366,0,1
466000,2002,367,1,1
466000,2002,368,6,1
466000,2002,369,0,1
466000,2002,370,2,1
466000,2002,371,0,1
466000,2002,372,0,1
465000,2002,373,4,1
465000,2002,374,5,1
465000,2002,375,5,1
465000,2002,376,3,1
465000,2002,377,0,1
465000,2002,378,4,1
465000,2002,379,3,1
465000,2002,380,0,1
465000,2002,381,5,1
465000,2002,382,0,1
465000,2002,383,6,1
465000,2002,384,2,1
465000,2002,385,4,1
465000,2002,386,0,1
465000,2002,387,4,1
438000,2002,388,1,1
389000,2002,389,1,1
333000,2002,390,3,1
333000,2002,391,0,1
333000,2002,392,3,1
333000,2002,393,0,1
333000,2002,394,2,1
333000,2002,395,4,1
333000,2002,396,3,1
333000,2002,397,6,1
333000,2002,398,3,1
333000,2002,399,2,1
333000,2002,400,2,1
333000,2002,401,0,1
333000,2002,402,2,1
333000,2002,403,4,1
333000,2002,404,3,1
333000,2002,405,0,1
332000,2002,406,1,1
332000,2002,407,5,1
332000,2002,408,4,1
332000,2002,409,3,1
332000,2002,410,0,1
332000,2002,411,6,1
332000,2002,412,6,1
332000,2002,413,5,1
332000,2002,414,0,1
304000,2002,415,0,1
237000,2002,416,3,1
25200000,2003,1,4,0
23571000,2003,2,0,0
21500000,2003,3,0,0
20625000,2003,4,4,0
19727000,2003,5,6,0
19250000,2003,6,4,0
16200000,2003,7,4,0
16105000,2003,8,0,0
14343000,2003,9,0,0
13500000,2003,10,3,0
13080000,2003,11,3,0
12375000,2003,12,4,0
12375000,2003,13,4,0
12375000,2003,14,5,0
12375000,2003,15,5,0
12375000,2003,16,4,0
12375000,2003,17,0,0
12375000,2003,18,6,0
12375000,2003,19,5,0
12375000,2003,20,6,0
12375000,2003,21,3,0
12072000,2003,22,5,0
12072000,2003,23,0,0
12072000,2003,24,5,0
12072000,2003,25,4,0
12072000,2003,26,6,0
12046000,2003,27,5,0
12000000,2003,28,4,0
11953000,2003,29,5,0
11248000,2003,30,0,0
11200000,2003,31,5,0
11121000,2003,32,4,0
11000000,2003,33,5,0
10890000,2003,34,4,0
10750000,2003,35,4,0
10625000,2003,36,2,0
10500000,2003,37,0,0
10003000,2003,38,3,0
9900000,2003,39,5,0
9860000,2003,40,6,0
9830000,2003,41,4,0
9375000,2003,42,0,0
9260000,2003,43,3,0
9200000,2003,44,6,0
9185000,2003,45,3,0
9000000,2003,46,2,0
8717000,2003,47,5,0
8421000,2003,48,4,0
8050000,2003,49,6,0
8000000,2003,50,4,0
7975000,2003,51,0,0
7799000,2003,52,0,0
7750000,2003,53,6,0
7150000,2003,54,4,0
7145000,2003,55,5,0
7140000,2003,56,4,0
7091000,2003,57,4,0
7044000,2003,58,4,0
7000000,2003,59,6,0
6960000,2003,60,4,0
6950000,2003,61,0,0
6858000,2003,62,0,0
6750000,2003,63,0,0
6696000,2003,64,0,0
6618000,2003,65,5,0
6600000,2003,66,4,0
6555000,2003,67,4,0
6100000,2003,68,6,0
6061000,2003,69,0,0
6050000,2003,70,4,0
6000000,2003,71,6,0
6000000,2003,72,6,0
5750000,2003,73,3,0
5750000,2003,74,3,0
5726000,2003,75,6,0
5625000,2003,76,5,0
5625000,2003,77,6,0
5625000,2003,78,6,0
5540000,2003,79,3,0
5448000,2003,80,3,0
5350000,2003,81,3,0
5312000,2003,82,3,0
5300000,2003,83,4,0
5250000,2003,84,4,0
5250000,2003,85,1,0
5238000,2003,86,0,0
5130000,2003,87,0,0
5062000,2003,88,3,0
5040000,2003,89,5,0
5004000,2003,90,4,0
5000000,2003,91,4,0
4992000,2003,92,0,0
4992000,2003,93,1,0
4992000,2003,94,4,0
4991000,2003,95,0,0
4991000,2003,96,4,0
4991000,2003,97,4,0
4991000,2003,98,3,0
4973000,2003,99,4,0
4935000,2003,100,0,0
4926000,2003,101,0,0
4904000,2003,102,4,0
4903000,2003,103,0,0
4903000,2003,104,5,0
4903000,2003,105,4,0
4895000,2003,106,4,0
4827000,2003,107,0,0
4800000,2003,108,0,0
4675000,2003,109,0,0
4506000,2003,110,3,0
4500000,2003,111,4,0
4500000,2003,112,5,0
4500000,2003,113,3,0
4469000,2003,114,4,0
4400000,2003,115,0,0
4383000,2003,116,3,0
4220000,2003,117,3,0
4170000,2003,118,6,0
4160000,2003,119,4,0
4125000,2003,120,3,0
4067000,2003,121,4,0
4030000,2003,122,0,0
4000000,2003,123,0,0
4000000,2003,124,0,0
3974000,2003,125,0,0
3942000,2003,126,3,0
3850000,2003,127,0,0
3780000,2003,128,2,0
3740000,2003,129,6,0
3726000,2003,130,4,0
3656000,2003,131,4,0
3656000,2003,132,3,0
3600000,2003,133,3,0
3600000,2003,134,5,0
3600000,2003,135,3,0
3575000,2003,136,4,0
3557000,2003,137,4,0
3425000,2003,138,3,0
3375000,2003,139,3,0
3300000,2003,140,1,0
3300000,2003,141,4,0
3267000,2003,142,6,0
3263000,2003,143,0,0
3226000,2003,144,6,0
3220000,2003,145,5,0
3194000,2003,146,4,0
